Car_id,Date,Customer_Name,Gender,Annual_Income,Dealer_Name,Company,Model,Transmission,Color,Price ,Body_Style,Town,Engine
1371,5/2/2023,Hope,Male,175,C & M Motors Inc,Saturn,SC,Manual,Pale White,615,Hatchback,Greenville,Overhead Camshaft
1372,5/3/2023,Imani,Male,15,Capitol KIA,Mitsubishi,Diamante,Auto,Pale White,215,Hatchback,Aurora,Double Overhead Camshaft
1373,5/4/2023,Gabrielle,Male,92,New Castle Ford Lincoln Mercury,Lexus,LS4,Manual,Pale White,25,Sedan,Greenville,Overhead Camshaft
1374,5/5/2023,Marc,Female,84,Pars Auto Sales,Mercedes-B,CL5,Manual,Pale White,29,SUV,Pasco,Overhead Camshaft
1375,5/6/2023,Baptiste,Male,728,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,GS4,Auto,Black,12,Hatchback,Greenville,Double Overhead Camshaft
1376,5/7/2023,Aidan,Male,98,Scrivener Performance Engineering,Dodge,Caravan,Auto,Black,23,Hardtop,Scottsdale,Double Overhead Camshaft
1377,5/8/2023,Valentin,Male,19,Rabun Used Car Sales,Mitsubishi,Diamante,Manual,Pale White,19,Hatchback,Austin,Overhead Camshaft
1378,5/9/2023,Ophelie,Male,1325,Race Car Help,Pontiac,Bonneville,Auto,Pale White,195,Hatchback,Middletown,Double Overhead Camshaft
1379,5/10/2023,Corentin,Male,12,Ryder Truck Rental and Leasing,Mitsubishi,Diamante,Auto,Pale White,21,Hatchback,Aurora,Double Overhead Camshaft
1380,5/11/2023,Alexandre,Male,135,Saab-Belle Dodge,Nissan,Frontier,Manual,Pale White,2,Hatchback,Austin,Overhead Camshaft
1381,5/12/2023,Alan,Male,61,Tri-State Mack Inc,Mitsubishi,Montero Sport,Manual,Pale White,291,Hardtop,Janesville,Overhead Camshaft
1382,5/13/2023,Bryan,Male,1415,Star Enterprises Inc,Audi,A6,Manual,Black,255,SUV,Scottsdale,Overhead Camshaft
1383,5/14/2023,Faustine,Male,685,Scrivener Performance Engineering,Dodge,Caravan,Auto,Pale White,19,Hardtop,Austin,Double Overhead Camshaft
1384,5/15/2023,Calvin,Female,637,Tri-State Mack Inc,Acura,RL,Auto,Black,24,SUV,Aurora,Double Overhead Camshaft
1385,5/16/2023,Valentin,Female,57,Tri-State Mack Inc,Dodge,Ram Pickup,Manual,Pale White,2,Hardtop,Aurora,Overhead Camshaft
1386,5/17/2023,Charles,Male,926,Progressive Shippers Cooperative Association No,Buick,Regal,Auto,Black,19,Passenger,Greenville,Double Overhead Camshaft
1387,5/18/2023,Christian,Male,61,Rabun Used Car Sales,Oldsmobile,Intrigue,Manual,Pale White,37,SUV,Pasco,Overhead Camshaft
1388,5/19/2023,Christopher,Female,7,Race Car Help,Mercedes-B,SLK,Manual,Pale White,17,Passenger,Janesville,Overhead Camshaft
1389,5/20/2023,Cody,Male,1525,Ryder Truck Rental and Leasing,Buick,Park Avenue,Manual,Black,295,Hatchback,Scottsdale,Overhead Camshaft
1390,5/21/2023,Connor,Male,19,Saab-Belle Dodge,Lexus,LS4,Auto,Pale White,46,Sedan,Scottsdale,Double Overhead Camshaft
1391,5/22/2023,Keyla,Female,96,McKinney Dodge Chrysler Jeep,Acura,Integra,Auto,Black,45,Passenger,Austin,Double Overhead Camshaft
1392,5/23/2023,Khloe,Male,72,Motor Vehicle Branch Office,Ford,Mustang,Manual,Pale White,25,Hatchback,Janesville,Overhead Camshaft
1393,5/24/2023,Alina,Male,135,Suburban Ford,Ford,Ranger,Manual,Black,25,Hardtop,Austin,Overhead Camshaft
1394,5/25/2023,Mayer,Male,715,Race Car Help,Chevrolet,Cavalier,Manual,Pale White,14,SUV,Pasco,Overhead Camshaft
1395,5/26/2023,Isabella,Male,852,Chrysler of Tri-Cities,Mercedes-B,SLK,Auto,Pale White,19,Passenger,Janesville,Double Overhead Camshaft
1396,5/27/2023,Isabelle,Male,69,Chrysler Plymouth,Chevrolet,Lumina,Manual,Pale White,12,Passenger,Pasco,Overhead Camshaft
1397,5/28/2023,Quentin,Male,13,Star Enterprises Inc,Acura,RL,Manual,Pale White,17,SUV,Janesville,Overhead Camshaft
1398,5/29/2023,Manon,Male,32,Suburban Ford,Chrysler,LHS,Auto,Black,26,Hatchback,Austin,Double Overhead Camshaft
1399,5/30/2023,Daniel,Male,135,Scrivener Performance Engineering,Toyota,Sienna,Manual,Black,27,Passenger,Middletown,Overhead Camshaft
1400,5/31/2023,Danny,Male,135,Star Enterprises Inc,Jeep,Wrangler,Auto,Pale White,19,Hatchback,Middletown,Double Overhead Camshaft
1401,6/1/2023,Kiara,Male,785,Nebo Chevrolet,Mitsubishi,Montero Sport,Manual,Pale White,29,SUV,Aurora,Overhead Camshaft
1402,6/2/2023,Kimberly,Male,725,New Castle Ford Lincoln Mercury,Mercedes-B,C-Class,Auto,Black,14,Hatchback,Greenville,Double Overhead Camshaft
1403,6/3/2023,Krystal,Male,45,Pars Auto Sales,Cadillac,Eldorado,Auto,Black,6,Passenger,Pasco,Double Overhead Camshaft
1404,6/4/2023,Kylee,Male,515,Pitre Buick-Pontiac-Gmc of Scottsdale,Porsche,Boxter,Manual,Pale White,14,SUV,Middletown,Overhead Camshaft
1405,6/5/2023,Meilech,Male,845,Ryder Truck Rental and Leasing,Dodge,Avenger,Auto,Pale White,225,Passenger,Aurora,Double Overhead Camshaft
1406,6/6/2023,Meir,Male,81,Saab-Belle Dodge,Mitsubishi,Diamante,Manual,Black,22,Hatchback,Greenville,Overhead Camshaft
1407,6/7/2023,Menachem,Male,16,Scrivener Performance Engineering,Volvo,C7,Manual,Pale White,24,Hatchback,Pasco,Overhead Camshaft
1408,6/8/2023,Menashe,Male,1325,Star Enterprises Inc,Honda,Accord,Manual,Black,435,Sedan,Scottsdale,Overhead Camshaft
1409,6/9/2023,Jada,Male,135,Classic Chevy,Toyota,Camry,Manual,Black,29,Hatchback,Austin,Overhead Camshaft
1410,6/10/2023,Jade,Male,135,Clay Johnson Auto Sales,Pontiac,Grand Prix,Auto,Pale White,42,Passenger,Middletown,Double Overhead Camshaft
1411,6/11/2023,Janelle,Male,212,Diehl Motor CO Inc,Jeep,Grand Cherokee,Manual,Black,19,SUV,Aurora,Overhead Camshaft
1412,6/12/2023,Jasmine,Male,45,Enterprise Rent A Car,Toyota,Celica,Manual,Pale White,14,SUV,Scottsdale,Overhead Camshaft
1413,6/13/2023,Anna,Female,145,Tri-State Mack Inc,Lincoln,Continental,Manual,Black,18,Passenger,Austin,Overhead Camshaft
1414,6/14/2023,Clemet,Male,55,U-Haul CO,Nissan,Xterra,Auto,Black,9,Passenger,Janesville,Double Overhead Camshaft
1415,6/15/2023,Alex,Male,38,Progressive Shippers Cooperative Association No,Mercedes-B,SL-Class,Manual,Pale White,26,Hardtop,Scottsdale,Overhead Camshaft
1416,6/16/2023,Jules,Male,283,Rabun Used Car Sales,Ford,F-Series,Manual,Pale White,13,Passenger,Aurora,Overhead Camshaft
1417,6/17/2023,Darren,Male,135,Suburban Ford,Porsche,Boxter,Manual,Pale White,24,SUV,Greenville,Overhead Camshaft
1418,6/18/2023,David,Male,454,Tri-State Mack Inc,Mercedes-B,SLK,Auto,Pale White,46,Passenger,Pasco,Double Overhead Camshaft
1419,6/19/2023,Derek,Male,562,U-Haul CO,Mercury,Sable,Auto,Pale White,39,Sedan,Janesville,Double Overhead Camshaft
1420,6/20/2023,Devin,Male,1,Buddy Storbeck's Diesel Service Inc,Acura,TL,Auto,Pale White,24,Hatchback,Janesville,Double Overhead Camshaft
1421,6/21/2023,Kylie,Female,68,Progressive Shippers Cooperative Association No,Pontiac,Grand Prix,Auto,Pale White,19,Passenger,Scottsdale,Double Overhead Camshaft
1422,6/22/2023,Laila,Male,53,Rabun Used Car Sales,Mercury,Villager,Auto,Black,281,Passenger,Austin,Double Overhead Camshaft
1423,6/23/2023,Laura,Male,895,Race Car Help,Oldsmobile,Silhouette,Auto,Black,61,Sedan,Middletown,Double Overhead Camshaft
1424,6/24/2023,Lauren,Female,6,Ryder Truck Rental and Leasing,Mercury,Cougar,Manual,Pale White,221,Hatchback,Aurora,Overhead Camshaft
1425,6/25/2023,Layla,Male,85,Saab-Belle Dodge,BMW,323i,Auto,Pale White,221,Hatchback,Janesville,Double Overhead Camshaft
1426,6/26/2023,Mendel,Male,315,Suburban Ford,Plymouth,Neon,Manual,Pale White,22,SUV,Scottsdale,Overhead Camshaft
1427,6/27/2023,Mendy,Male,1285,Tri-State Mack Inc,Mitsubishi,Diamante,Auto,Pale White,215,Hatchback,Austin,Double Overhead Camshaft
1428,6/28/2023,Micah,Male,685,U-Haul CO,Toyota,4Runner,Manual,Black,25,Sedan,Middletown,Overhead Camshaft
1429,6/29/2023,Michael,Male,878,Buddy Storbeck's Diesel Service Inc,Mercedes-B,S-Class,Manual,Black,85,SUV,Aurora,Overhead Camshaft
1430,6/30/2023,Miles,Male,957,C & M Motors Inc,Mitsubishi,3GT,Manual,Pale White,21,Sedan,Greenville,Overhead Camshaft
1431,7/1/2023,Jayda,Male,21,Gartner Buick Hyundai Saab,Acura,RL,Auto,Black,24,SUV,Pasco,Double Overhead Camshaft
1432,7/2/2023,Jayla,Male,135,Hatfield Volkswagen,Audi,A8,Manual,Black,44,Passenger,Janesville,Overhead Camshaft
1433,7/3/2023,Jordan,Male,1435,Iceberg Rentals,Cadillac,Eldorado,Manual,Pale White,315,Passenger,Scottsdale,Overhead Camshaft
1434,7/4/2023,Jordyn,Male,12,McKinney Dodge Chrysler Jeep,Mercedes-B,SLK,Auto,Pale White,46,Passenger,Austin,Double Overhead Camshaft
1435,7/5/2023,Journee,Male,141,Motor Vehicle Branch Office,Ford,F-Series,Manual,Black,221,Passenger,Austin,Overhead Camshaft
1436,7/6/2023,Manon,Male,226,Race Car Help,Jeep,Grand Cherokee,Manual,Pale White,21,SUV,Middletown,Overhead Camshaft
1437,7/7/2023,Luca,Male,135,Ryder Truck Rental and Leasing,Honda,Accord,Manual,Pale White,14,Sedan,Aurora,Overhead Camshaft
1438,7/8/2023,Florian,Female,135,Saab-Belle Dodge,BMW,328i,Auto,Black,18,Sedan,Greenville,Double Overhead Camshaft
1439,7/9/2023,Chloe,Male,26,Scrivener Performance Engineering,Volkswagen,Cabrio,Auto,Black,16,Sedan,Pasco,Double Overhead Camshaft
1440,7/10/2023,Godard,Male,165,Star Enterprises Inc,Pontiac,Sunfire,Auto,Black,18,Sedan,Scottsdale,Double Overhead Camshaft
1441,7/11/2023,Dylan,Female,985,C & M Motors Inc,Volvo,C7,Manual,Black,36,Hatchback,Austin,Overhead Camshaft
1442,7/12/2023,Eason,Male,82,Capitol KIA,Mercedes-B,S-Class,Auto,Pale White,1,SUV,Pasco,Double Overhead Camshaft
1443,7/13/2023,Loreley,Female,591,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Montero Sport,Auto,Black,45,Hardtop,Aurora,Double Overhead Camshaft
1444,7/14/2023,Edwin,Male,8,Chrysler Plymouth,Oldsmobile,Intrigue,Auto,Pale White,45,SUV,Greenville,Double Overhead Camshaft
1445,7/15/2023,Elijah,Male,151,Classic Chevy,Dodge,Dakota,Auto,Pale White,211,Sedan,Greenville,Double Overhead Camshaft
1446,7/16/2023,Lea,Female,76,Scrivener Performance Engineering,Acura,TL,Auto,Black,281,Hatchback,Greenville,Double Overhead Camshaft
1447,7/17/2023,Milo,Female,12,Capitol KIA,Volkswagen,GTI,Auto,Pale White,25,SUV,Middletown,Double Overhead Camshaft
1448,7/18/2023,Journey,Male,565,Nebo Chevrolet,Chrysler,3M,Auto,Black,26,SUV,Janesville,Double Overhead Camshaft
1449,7/19/2023,Luca,Male,135,Suburban Ford,Oldsmobile,Silhouette,Manual,Pale White,15,Sedan,Greenville,Overhead Camshaft
1450,7/20/2023,Theo,Male,135,Gartner Buick Hyundai Saab,Infiniti,I3,Auto,Black,21,Hardtop,Pasco,Double Overhead Camshaft
1451,7/21/2023,Leah,Male,752,Star Enterprises Inc,Lexus,GS4,Auto,Pale White,311,Hatchback,Janesville,Double Overhead Camshaft
1452,7/22/2023,Leila,Female,58,Suburban Ford,Jeep,Grand Cherokee,Manual,Pale White,211,SUV,Scottsdale,Overhead Camshaft
1453,7/23/2023,Leilani,Female,725,Tri-State Mack Inc,Mercedes-B,CL5,Manual,Black,221,SUV,Austin,Overhead Camshaft
1454,7/24/2023,Lesley,Female,758,U-Haul CO,Volkswagen,Jetta,Auto,Pale White,38,Passenger,Janesville,Double Overhead Camshaft
1455,7/25/2023,Leslie,Male,44,Progressive Shippers Cooperative Association No,Chrysler,3M,Auto,Black,26,SUV,Scottsdale,Double Overhead Camshaft
1456,7/26/2023,Lesly,Female,97,Rabun Used Car Sales,Mercury,Mystique,Auto,Pale White,29,Passenger,Austin,Double Overhead Camshaft
1457,7/27/2023,Leyla,Male,755,Race Car Help,Lexus,GS4,Auto,Pale White,31,Hatchback,Pasco,Double Overhead Camshaft
1458,7/28/2023,Mohamed,Female,135,Chrysler of Tri-Cities,Nissan,Altima,Auto,Pale White,21,Hatchback,Janesville,Double Overhead Camshaft
1459,7/29/2023,Mohammed,Female,862,Chrysler Plymouth,Ford,Contour,Auto,Pale White,62,Sedan,Scottsdale,Double Overhead Camshaft
1460,7/30/2023,Moishe,Male,1236,Classic Chevy,Mitsubishi,Galant,Auto,Pale White,366,Passenger,Austin,Double Overhead Camshaft
1461,7/31/2023,Mordechai,Male,135,Clay Johnson Auto Sales,Ford,Crown Victoria,Manual,Pale White,2,Passenger,Middletown,Overhead Camshaft
1462,8/1/2023,Morris,Male,175,Diehl Motor CO Inc,Nissan,Frontier,Manual,Black,53,Hatchback,Middletown,Overhead Camshaft
1463,8/2/2023,Allison,Male,15,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Eclipse,Auto,Black,275,Hardtop,Greenville,Double Overhead Camshaft
1464,8/3/2023,Moshe,Male,21,Gartner Buick Hyundai Saab,Acura,RL,Manual,Pale White,31,SUV,Aurora,Overhead Camshaft
1465,8/4/2023,Joy,Male,225,New Castle Ford Lincoln Mercury,Plymouth,Neon,Auto,Pale White,27,SUV,Greenville,Double Overhead Camshaft
1466,8/5/2023,Kadiatou,Male,9,Pars Auto Sales,Chevrolet,Monte Carlo,Manual,Black,44,Hatchback,Pasco,Overhead Camshaft
1467,8/6/2023,Kaitlyn,Female,8,Pitre Buick-Pontiac-Gmc of Scottsdale,Lincoln,Navigator,Auto,Black,19,Sedan,Janesville,Double Overhead Camshaft
1468,8/7/2023,Kali,Female,1135,Progressive Shippers Cooperative Association No,Mitsubishi,Montero Sport,Auto,Pale White,535,Hatchback,Scottsdale,Double Overhead Camshaft
1469,8/8/2023,Kayla,Male,149,Rabun Used Car Sales,Oldsmobile,Intrigue,Auto,Pale White,45,SUV,Austin,Double Overhead Camshaft
1470,8/9/2023,Kaylee,Male,135,Race Car Help,Pontiac,Bonneville,Auto,Pale White,2,Hatchback,Middletown,Double Overhead Camshaft
1471,8/10/2023,Kelsey,Male,123,Ryder Truck Rental and Leasing,Ford,Windstar,Auto,Pale White,19,Sedan,Scottsdale,Double Overhead Camshaft
1472,8/11/2023,Jeremy,Male,165,Tri-State Mack Inc,Volkswagen,GTI,Auto,Pale White,25,SUV,Austin,Double Overhead Camshaft
1473,8/12/2023,Vanessa,Male,135,U-Haul CO,Plymouth,Prowler,Manual,Pale White,16,Hatchback,Aurora,Overhead Camshaft
1474,8/13/2023,Baruch,Male,685,New Castle Ford Lincoln Mercury,Chrysler,Concorde,Auto,Pale White,42,Hardtop,Aurora,Double Overhead Camshaft
1475,8/14/2023,Sohane,Male,561,C & M Motors Inc,Mercedes-B,SLK23,Auto,Black,33,Hatchback,Greenville,Double Overhead Camshaft
1476,8/15/2023,Pauline,Male,135,Capitol KIA,Ford,Expedition,Auto,Black,26,SUV,Pasco,Double Overhead Camshaft
1477,8/16/2023,Dilhan,Female,83,Chrysler of Tri-Cities,Dodge,Durango,Auto,Black,19,SUV,Janesville,Double Overhead Camshaft
1478,8/17/2023,Samuel,Male,424,Chrysler Plymouth,Cadillac,Eldorado,Manual,Pale White,31,Passenger,Janesville,Overhead Camshaft
1479,8/18/2023,Eric,Male,1663,Diehl Motor CO Inc,Subaru,Outback,Manual,Pale White,493,SUV,Austin,Overhead Camshaft
1480,8/19/2023,Luka,Male,1415,Race Car Help,Subaru,Forester,Manual,Pale White,175,Hardtop,Austin,Overhead Camshaft
1481,8/20/2023,Evan,Male,135,Gartner Buick Hyundai Saab,Volvo,S8,Manual,Pale White,25,Sedan,Janesville,Overhead Camshaft
1482,8/21/2023,Farhan,Male,66,Hatfield Volkswagen,Oldsmobile,Intrigue,Auto,Pale White,45,SUV,Scottsdale,Double Overhead Camshaft
1483,8/22/2023,Felix,Male,135,Iceberg Rentals,Volkswagen,GTI,Manual,Black,25,SUV,Austin,Overhead Camshaft
1484,8/23/2023,Gabriel,Male,135,McKinney Dodge Chrysler Jeep,Chevrolet,Monte Carlo,Manual,Pale White,17,Hatchback,Middletown,Overhead Camshaft
1485,8/24/2023,Gavin,Female,6635,Motor Vehicle Branch Office,Mercedes-B,S-Class,Manual,Pale White,215,SUV,Middletown,Overhead Camshaft
1486,8/25/2023,Lia,Female,985,Ryder Truck Rental and Leasing,Ford,Expedition,Auto,Black,261,SUV,Aurora,Double Overhead Camshaft
1487,8/26/2023,Liana,Male,7,Saab-Belle Dodge,Subaru,Forester,Auto,Black,221,SUV,Greenville,Double Overhead Camshaft
1488,8/27/2023,Liliana,Female,595,Scrivener Performance Engineering,Saab,45538,Auto,Black,2351,Sedan,Pasco,Double Overhead Camshaft
1489,8/28/2023,Lily,Male,83,Star Enterprises Inc,Saturn,SC,Manual,Pale White,61,SUV,Janesville,Overhead Camshaft
1490,8/29/2023,Lindsay,Male,4625,Suburban Ford,Saturn,LW,Manual,Pale White,135,Hatchback,Scottsdale,Overhead Camshaft
1491,8/30/2023,Lizbeth,Male,67,Tri-State Mack Inc,Dodge,Durango,Auto,Black,24,SUV,Austin,Double Overhead Camshaft
1492,8/31/2023,London,Male,675,U-Haul CO,Mitsubishi,3GT,Manual,Pale White,24,Sedan,Middletown,Overhead Camshaft
1493,9/1/2023,Lucia,Male,142,Buddy Storbeck's Diesel Service Inc,Chevrolet,Monte Carlo,Auto,Pale White,212,Hatchback,Greenville,Double Overhead Camshaft
1494,9/2/2023,Gabriella,Male,156,Chrysler of Tri-Cities,Mercury,Mountaineer,Auto,Pale White,21,Hardtop,Austin,Double Overhead Camshaft
1495,9/3/2023,Georgia,Male,83,Diehl Motor CO Inc,Saturn,SC,Auto,Black,33,Hardtop,Scottsdale,Double Overhead Camshaft
1496,9/4/2023,Nathan,Female,148,McKinney Dodge Chrysler Jeep,Mercedes-B,S-Class,Manual,Pale White,21,SUV,Austin,Overhead Camshaft
1497,9/5/2023,Nathaniel,Male,1682,Motor Vehicle Branch Office,BMW,323i,Auto,Black,92,Hatchback,Middletown,Double Overhead Camshaft
1498,9/6/2023,Nicholas,Male,135,Nebo Chevrolet,Mercury,Grand Marquis,Manual,Pale White,16,SUV,Aurora,Overhead Camshaft
1499,9/7/2023,Nico,Male,135,New Castle Ford Lincoln Mercury,BMW,528i,Manual,Pale White,29,SUV,Greenville,Overhead Camshaft
